timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/19/2026 8:20,8,Tuesday,29.9,60.9,9,0,0.5
5/19/2026 8:25,8,Tuesday,29.8,60.9,8,0,0.5
5/19/2026 8:30,8,Tuesday,29.8,60.9,8,0,0.5
5/19/2026 8:35,8,Tuesday,29.8,60.8,8,0,0.5
5/19/2026 8:40,8,Tuesday,29.8,60.8,8,0,0.5
5/19/2026 8:45,8,Tuesday,29.8,60.7,8,0,0.5
5/19/2026 8:50,8,Tuesday,29.8,60.6,8,0,0.5
5/19/2026 8:55,8,Tuesday,29.8,60.6,8,0,0.5
5/19/2026 9:00,9,Tuesday,29.8,60.5,8,0,0.5
5/19/2026 9:05,9,Tuesday,29.9,60.5,8,0,0.5
5/19/2026 9:10,9,Tuesday,29.9,60.4,8,0,0.5
5/19/2026 9:15,9,Tuesday,29.9,60.3,8,0,0.5
5/19/2026 9:20,9,Tuesday,29.9,60.3,8,0,0.5
5/19/2026 9:25,9,Tuesday,29.9,60.2,8,0,0.5
5/19/2026 9:30,9,Tuesday,29.9,60.1,8,0,0.5
5/19/2026 9:35,9,Tuesday,29.9,60.1,8,0,0.5
5/19/2026 9:40,9,Tuesday,29.9,60,8,0,0.5
5/19/2026 9:45,9,Tuesday,29.9,59.8,9,0,0.5
5/19/2026 9:50,9,Tuesday,30.9,60.1,9,0,0.5
5/19/2026 9:55,9,Tuesday,31.4,59.8,10,0,0.5
5/19/2026 10:00,10,Tuesday,31.3,59.6,9,0,0.5
5/19/2026 10:05,10,Tuesday,31.3,60.1,9,0,0.5
5/19/2026 10:10,10,Tuesday,31.3,59.6,8,0,0.5
5/19/2026 10:15,10,Tuesday,31.3,59.5,8,0,0.5
5/19/2026 10:20,10,Tuesday,31.4,58.5,8,0,0.5
5/19/2026 10:25,10,Tuesday,31.2,59.7,8,0,0.5
5/19/2026 10:30,10,Tuesday,31.4,59.8,8,0,0.5
5/19/2026 10:35,10,Tuesday,31.3,59.5,8,0,0.5
5/19/2026 10:40,10,Tuesday,31.3,60.1,9,0,0.5
5/19/2026 10:45,10,Tuesday,31.2,60,9,0,0.4
5/19/2026 10:50,10,Tuesday,31.3,60.1,9,0,0.4
5/19/2026 10:55,10,Tuesday,31.3,59.6,9,0,0.4
5/19/2026 11:00,11,Tuesday,31.3,59.5,7,0,0.4
5/19/2026 11:05,11,Tuesday,31.3,59.9,7,0,0.4
5/19/2026 11:10,11,Tuesday,31.3,59.3,7,0,0.4
5/19/2026 11:15,11,Tuesday,31.3,59.1,7,0,0.4
5/19/2026 11:20,11,Tuesday,31.4,59.1,6,0,0.4
5/19/2026 11:25,11,Tuesday,31.3,59.3,6,0,0.4
5/19/2026 11:30,11,Tuesday,31.4,59.2,6,0,0.4
5/19/2026 11:35,11,Tuesday,31.4,59.3,6,0,0.4
5/19/2026 11:40,11,Tuesday,31.3,59,6,0,0.4
5/19/2026 11:45,11,Tuesday,31.3,59,6,0,0.4
5/19/2026 11:50,11,Tuesday,31.3,59.3,6,0,0.4
5/19/2026 11:55,11,Tuesday,31.5,59.2,6,0,0.4
5/19/2026 12:00,12,Tuesday,32.8,58.6,7,0,0.5
5/19/2026 12:05,12,Tuesday,32.8,58.6,7,0,0.5
5/19/2026 12:10,12,Tuesday,32.9,57.5,6,0,0.5
5/19/2026 12:15,12,Tuesday,32.8,56.7,6,0,0.5
5/19/2026 12:20,12,Tuesday,33,57.6,6,0,0.5
5/19/2026 12:25,12,Tuesday,33,57.9,6,0,0.5
5/19/2026 12:30,12,Tuesday,32.8,58.4,6,0,0.5
5/19/2026 12:35,12,Tuesday,33,58.5,6,0,0.5
5/19/2026 12:40,12,Tuesday,32.8,58,6,0,0.5
5/19/2026 12:45,12,Tuesday,32.8,57.7,6,0,0.5
5/19/2026 12:50,12,Tuesday,32.9,57.7,6,0,0.5
5/19/2026 12:55,12,Tuesday,32.9,57.7,6,0,0.5
5/19/2026 13:00,13,Tuesday,32.9,57.4,6,0,0.5
5/19/2026 13:05,13,Tuesday,32.8,56.8,6,0,0.5
5/19/2026 13:10,13,Tuesday,32.7,57,6,0,0.5
5/19/2026 13:15,13,Tuesday,32.9,57.6,6,0,0.5
5/19/2026 13:20,13,Tuesday,32.8,57.4,6,0,0.5
5/19/2026 13:25,13,Tuesday,32.7,57.1,6,1,1
5/19/2026 13:30,13,Tuesday,32.7,57,7,1,4.3
5/19/2026 13:35,13,Tuesday,32.9,56.9,7,2,4.5
5/19/2026 13:40,13,Tuesday,32.8,56.3,7,2,4.4
5/19/2026 13:45,13,Tuesday,33,56.8,7,2,4.3
5/19/2026 13:50,13,Tuesday,32.9,56.8,7,2,4.5
5/19/2026 13:55,13,Tuesday,32.9,56.8,7,2,4.5
5/19/2026 14:00,14,Tuesday,33,56.8,7,2,4.5
5/19/2026 14:05,14,Tuesday,32.9,56.5,7,2,4.5
5/19/2026 14:10,14,Tuesday,32.9,56.4,7,2,4.5
5/19/2026 14:15,14,Tuesday,33,56.1,7,2,4.5
5/19/2026 14:20,14,Tuesday,32.8,56.9,7,2,5
5/19/2026 14:25,14,Tuesday,32.9,56.9,7,2,5.5
5/19/2026 14:30,14,Tuesday,33.1,57,7,2,5.5
5/19/2026 14:35,14,Tuesday,33,56.8,7,2,5.5
5/19/2026 14:40,14,Tuesday,34.3,56.1,7,2,5.5
5/19/2026 14:45,14,Tuesday,34.4,56.8,8,2,5.5
5/19/2026 14:50,14,Tuesday,34.3,56.9,8,2,8.2
5/19/2026 14:55,14,Tuesday,34.4,56.7,8,2,11.5
5/19/2026 15:00,15,Tuesday,34.5,56.1,8,2,11.5
5/19/2026 15:05,15,Tuesday,34.5,56.1,8,2,10.3
5/19/2026 15:10,15,Tuesday,34.5,56.1,8,2,10.3
5/19/2026 15:15,15,Tuesday,34.5,56.1,8,2,10.3
5/19/2026 15:20,15,Tuesday,34.4,56.1,8,2,10.2
5/19/2026 15:25,15,Tuesday,34.4,55.7,8,2,10.2
5/19/2026 15:30,15,Tuesday,34.4,56.1,8,2,9.3
5/19/2026 15:35,15,Tuesday,34.4,56,8,2,10.2
5/19/2026 15:40,15,Tuesday,34.3,55.7,9,2,10.2
5/19/2026 15:45,15,Tuesday,34.4,56,8,2,9.3
5/19/2026 15:50,15,Tuesday,34.5,54.9,8,2,9.2
5/19/2026 15:55,15,Tuesday,34.4,55.4,8,2,10
5/19/2026 16:00,16,Tuesday,34.3,55.8,8,2,10.2
5/19/2026 16:05,16,Tuesday,34.5,55.9,8,2,10.2
5/19/2026 16:10,16,Tuesday,34.4,56,9,2,10.2
5/19/2026 16:15,16,Tuesday,34.3,56.1,9,2,10.1
5/19/2026 16:20,16,Tuesday,34.4,56.1,10,2,10.5
5/19/2026 16:25,16,Tuesday,34.9,55.9,10,2,11.2
5/19/2026 16:30,16,Tuesday,35.9,55,10,2,11.2
5/19/2026 16:35,16,Tuesday,36,54.8,11,2,11.1
5/19/2026 16:40,16,Tuesday,35.9,54,8,2,11.1
5/19/2026 16:45,16,Tuesday,35.9,53.4,9,2,11.1
5/19/2026 16:50,16,Tuesday,35.9,54.3,9,2,17.8
5/19/2026 16:55,16,Tuesday,35.9,53.9,8,2,16
5/19/2026 17:00,17,Tuesday,35.9,54.1,7,2,19.8
5/19/2026 17:05,17,Tuesday,35.2,54,8,2,12.4
5/19/2026 17:10,17,Tuesday,35.1,53.9,8,2,16.2
5/19/2026 17:15,17,Tuesday,34.9,53.7,9,2,13.5
5/19/2026 17:20,17,Tuesday,34.5,53.7,11,2,13.5
5/19/2026 17:25,17,Tuesday,35.2,53.7,13,2,13.5
5/19/2026 17:30,17,Tuesday,35.9,53.7,12,2,13.5
5/19/2026 17:35,17,Tuesday,35.9,53.7,8,2,13.5
5/19/2026 17:40,17,Tuesday,35.9,53.6,6,2,13.6
5/19/2026 17:45,17,Tuesday,35.9,53.7,6,2,14.2
5/19/2026 17:50,17,Tuesday,35.2,54,6,2,15.7
5/19/2026 17:55,17,Tuesday,34.4,53.8,6,2,15.7
5/19/2026 18:00,18,Tuesday,34.4,53.9,6,3,15.9
5/19/2026 18:05,18,Tuesday,34.4,54.4,6,3,15.9
5/19/2026 18:10,18,Tuesday,34.4,54.5,6,3,15.4
5/19/2026 18:15,18,Tuesday,34.4,54.7,6,3,15
5/19/2026 18:20,18,Tuesday,34.5,54.9,6,3,11.6
5/19/2026 18:25,18,Tuesday,34.5,54.9,6,3,11.3
5/19/2026 18:30,18,Tuesday,34.4,54.8,6,3,11.2
5/19/2026 18:35,18,Tuesday,34.4,55.3,6,3,11.1
5/19/2026 18:40,18,Tuesday,34.2,55.3,6,3,10.9
5/19/2026 18:45,18,Tuesday,33.9,55.5,5,3,9.7
5/19/2026 18:50,18,Tuesday,34.5,55.4,5,3,9.8
5/19/2026 18:55,18,Tuesday,34.4,56,5,3,9.9
5/19/2026 19:00,19,Tuesday,34.4,56,5,3,10
5/19/2026 19:05,19,Tuesday,34.5,55.7,5,3,10
5/19/2026 19:10,19,Tuesday,34.4,56.1,5,3,10.8
5/19/2026 19:15,19,Tuesday,34.3,56.5,5,3,12.3
5/19/2026 19:20,19,Tuesday,34.4,56.8,5,3,18.9
5/19/2026 19:25,19,Tuesday,34.5,56.9,5,3,19.2
5/19/2026 19:30,19,Tuesday,34.4,56.9,5,3,19.2
5/19/2026 19:35,19,Tuesday,34.5,56.9,5,3,19.2
5/19/2026 19:40,19,Tuesday,34.4,57,5,3,19.8
5/19/2026 19:45,19,Tuesday,34.5,56.9,5,3,19.8
5/19/2026 19:50,19,Tuesday,34.5,56.9,5,3,19.2
5/19/2026 19:55,19,Tuesday,34.4,56.8,5,3,19.2
5/19/2026 20:00,20,Tuesday,33.1,57,5,3,19.2
5/19/2026 20:05,20,Tuesday,32.9,57.1,5,3,19.2
5/19/2026 20:10,20,Tuesday,32.8,57.7,5,3,19.3
5/19/2026 20:15,20,Tuesday,32.8,57.7,5,3,19.3
5/19/2026 20:20,20,Tuesday,32.9,58.4,5,3,17.2
5/19/2026 20:25,20,Tuesday,32.9,58.3,5,3,8.6
5/19/2026 20:30,20,Tuesday,32.9,58.5,5,3,8.6
5/19/2026 20:35,20,Tuesday,32.9,58.5,4,3,6.6
5/19/2026 20:40,20,Tuesday,32.9,58.4,4,3,6.5
5/19/2026 20:45,20,Tuesday,32.9,58.5,4,3,6.5
5/19/2026 20:50,20,Tuesday,33,58.4,4,3,6.5
5/19/2026 20:55,20,Tuesday,32.7,58.5,4,3,6.4
5/19/2026 21:00,21,Tuesday,31.8,59,4,3,6.4
5/19/2026 21:05,21,Tuesday,32.9,58.5,4,3,6.3
5/19/2026 21:10,21,Tuesday,32.9,58.5,4,3,6.3
5/19/2026 21:15,21,Tuesday,32.9,58.3,4,3,6.3
5/19/2026 21:20,21,Tuesday,31.6,58.4,4,3,6.3
5/19/2026 21:25,21,Tuesday,32.7,58.4,4,3,4.9
5/19/2026 21:30,21,Tuesday,32.9,57.8,4,3,2.3
5/19/2026 21:35,21,Tuesday,32.9,57.7,4,3,2.3
5/19/2026 21:40,21,Tuesday,32.9,57.7,4,3,2.3
5/19/2026 21:45,21,Tuesday,32.8,57.7,4,3,2.2
5/19/2026 21:50,21,Tuesday,32.8,57.7,4,3,2.3
5/19/2026 21:55,21,Tuesday,32.8,57.5,4,3,2.4
5/19/2026 22:00,22,Tuesday,32.1,57.6,4,3,2.2
5/19/2026 22:05,22,Tuesday,31.3,57.9,4,3,2.2
5/19/2026 22:10,22,Tuesday,31.3,57.7,4,3,2.2
5/19/2026 22:15,22,Tuesday,31.3,57.9,4,3,2.2
5/19/2026 22:20,22,Tuesday,31.4,58.1,4,3,2.2
5/19/2026 22:25,22,Tuesday,31.4,58.2,4,3,2.2
5/19/2026 22:30,22,Tuesday,31.4,58.3,4,3,2.2
5/19/2026 22:35,22,Tuesday,31.4,58,4,3,2.2
5/19/2026 22:40,22,Tuesday,32.8,56.9,4,3,2.2
5/19/2026 22:45,22,Tuesday,32.9,56.9,4,3,2.2
5/19/2026 22:50,22,Tuesday,32.8,56.9,4,3,2.2
5/19/2026 22:55,22,Tuesday,32.9,56.9,4,3,2.2
5/19/2026 23:00,23,Tuesday,32.8,56.9,4,3,2.2
5/19/2026 23:05,23,Tuesday,32.8,56.9,4,3,2.2
5/19/2026 23:10,23,Tuesday,32.8,56.9,4,3,2.2
5/19/2026 23:15,23,Tuesday,33.8,57.9,4,3,2.2
5/19/2026 23:20,23,Tuesday,34.8,58.9,4,3,2.2
5/19/2026 23:25,23,Tuesday,35.8,59.9,4,3,2.2
5/19/2026 23:30,23,Tuesday,36.8,60.9,4,3,2.2
5/19/2026 23:35,23,Tuesday,37.8,61.9,4,3,2.2
5/19/2026 23:40,23,Tuesday,38.8,62.9,4,3,2.2
5/19/2026 23:45,23,Tuesday,39.8,63.9,4,3,2.2
5/19/2026 23:50,23,Tuesday,40.8,64.9,4,3,2.2
5/19/2026 23:55,23,Tuesday,40.8,64.9,4,3,2.2
5/20/2026 0:00,0,Wednesday,31.6,57.5,4,3,2.2
5/20/2026 0:05,0,Wednesday,41.8,65.9,4,3,2.2
5/20/2026 0:10,0,Wednesday,31.6,57.5,4,3,2.2
5/20/2026 0:15,0,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 0:20,0,Wednesday,31.4,57.7,4,3,2.2
5/20/2026 0:25,0,Wednesday,31.3,58,4,3,2.2
5/20/2026 0:30,0,Wednesday,31.3,58.5,4,3,2.2
5/20/2026 0:35,0,Wednesday,31.3,58.5,4,3,2.2
5/20/2026 0:40,0,Wednesday,31.3,58.5,4,3,2.2
5/20/2026 0:45,0,Wednesday,31.5,57.8,4,3,2.2
5/20/2026 0:50,0,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 0:55,0,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:00,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:05,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:10,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:15,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:20,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:25,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 1:30,1,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:35,1,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:40,1,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:45,1,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:50,1,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 1:55,1,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:00,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:05,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:10,2,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 2:15,2,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 2:20,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:25,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:30,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:35,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:40,2,Wednesday,31.2,57.7,4,3,2.2
5/20/2026 2:45,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:50,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 2:55,2,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 3:00,3,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 3:05,3,Wednesday,31.4,57.7,4,3,2.3
5/20/2026 3:10,3,Wednesday,31.3,57.7,4,3,2.3
5/20/2026 3:15,3,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 3:20,3,Wednesday,31.3,57.7,4,3,2.2
5/20/2026 3:25,3,Wednesday,31.3,58.4,5,3,2.2
5/20/2026 3:30,3,Wednesday,31.4,58.5,5,3,2.1
5/20/2026 3:35,3,Wednesday,31.4,58.5,5,3,2.1
5/20/2026 3:40,3,Wednesday,31.3,58.5,5,3,2.1
5/20/2026 3:45,3,Wednesday,31.4,58.5,5,3,2.1
5/20/2026 3:50,3,Wednesday,31.4,58.5,5,3,2.1
5/20/2026 3:55,3,Wednesday,31.3,58.5,5,3,2.1
5/20/2026 4:00,4,Wednesday,31.4,58.5,5,3,2.5
5/20/2026 4:05,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:10,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:15,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:20,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:25,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:30,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:35,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:40,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:45,4,Wednesday,31.4,58.5,5,3,2.2
5/20/2026 4:50,4,Wednesday,31.3,58.5,5,3,2.2
5/20/2026 4:55,4,Wednesday,31.5,58.8,5,3,2.1
5/20/2026 5:00,5,Wednesday,31.3,59,5,3,2.1
5/20/2026 5:05,5,Wednesday,30.3,59.3,5,3,2.1
5/20/2026 5:10,5,Wednesday,29.7,59.3,5,3,2.1
5/20/2026 5:15,5,Wednesday,29.8,59.5,5,3,2.7
5/20/2026 5:20,5,Wednesday,29.9,60,5,3,3.4
5/20/2026 5:25,5,Wednesday,29.9,60.1,5,3,3
5/20/2026 5:30,5,Wednesday,29.7,60.1,5,3,3
5/20/2026 5:35,5,Wednesday,29.8,60.1,5,3,5.9
5/20/2026 5:40,5,Wednesday,29.8,60.3,5,3,6.5
5/20/2026 5:45,5,Wednesday,29.8,60.8,6,3,7.6
5/20/2026 5:50,5,Wednesday,29.8,60.8,6,3,40.4
5/20/2026 5:55,5,Wednesday,29.7,61.4,6,3,67.8
5/20/2026 6:00,6,Wednesday,29.6,61.8,6,3,51.1
5/20/2026 6:05,6,Wednesday,29.9,62.1,6,3,5.8
5/20/2026 6:10,6,Wednesday,29.8,62.1,6,3,5.7
5/20/2026 6:15,6,Wednesday,29.9,62.4,6,3,5.7
5/20/2026 6:20,6,Wednesday,29.7,62.3,6,3,5.2
5/20/2026 6:25,6,Wednesday,29.8,62.2,6,3,5.2
5/20/2026 6:30,6,Wednesday,29.8,62,6,3,5.2
5/20/2026 6:35,6,Wednesday,29.9,61.7,5,1,2.5
5/20/2026 6:40,6,Wednesday,29.9,61.7,5,1,1.8
5/20/2026 6:45,6,Wednesday,29.8,61.7,5,1,1.7
5/20/2026 6:50,6,Wednesday,29.8,61.7,5,1,13.2
5/20/2026 6:55,6,Wednesday,29.8,61.7,5,1,7.9
5/20/2026 7:00,7,Wednesday,29.8,61.7,5,1,1
5/20/2026 7:05,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:10,7,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 7:15,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:20,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:25,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:30,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:35,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:40,7,Wednesday,29.8,62,5,0,0.4
5/20/2026 7:45,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:50,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 7:55,7,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 8:00,8,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 8:05,8,Wednesday,29.9,61.8,5,0,0.4
5/20/2026 8:10,8,Wednesday,29.9,62,5,0,0.4
5/20/2026 8:15,8,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 8:20,8,Wednesday,30,61.7,5,0,0.4
5/20/2026 8:25,8,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 8:30,8,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 8:35,8,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 8:40,8,Wednesday,29.8,61.7,5,0,0.4
5/20/2026 8:45,8,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 8:50,8,Wednesday,29.9,61.7,5,0,0.4
5/20/2026 8:55,8,Wednesday,30.7,61.5,6,0,0.4
5/20/2026 9:00,9,Wednesday,30.1,61.6,6,0,0.4
5/20/2026 9:05,9,Wednesday,30,61.7,5,0,0.4
5/20/2026 9:10,9,Wednesday,30,61.6,5,0,0.4
5/20/2026 9:15,9,Wednesday,29.8,61.7,6,0,0.4
5/20/2026 9:20,9,Wednesday,29.8,61.5,6,0,0.4
5/20/2026 9:25,9,Wednesday,29.8,61.6,6,0,0.4
5/20/2026 9:30,9,Wednesday,29.8,61.6,6,0,0.4
5/20/2026 9:35,9,Wednesday,29.8,61.7,6,0,0.4
5/20/2026 9:40,9,Wednesday,30.8,61.1,5,0,0.4
5/20/2026 9:45,9,Wednesday,31.2,60.9,6,0,0.4
5/20/2026 9:50,9,Wednesday,31.2,60.9,6,0,0.4
5/20/2026 9:55,9,Wednesday,31.3,60.9,6,0,0.4
5/20/2026 10:00,10,Wednesday,31.2,60.9,6,0,0.4
5/20/2026 10:05,10,Wednesday,31.3,60.6,6,0,0.4
5/20/2026 10:10,10,Wednesday,31.2,60.6,6,0,0.4
5/20/2026 10:15,10,Wednesday,31.3,60.8,5,0,0.4
5/20/2026 10:20,10,Wednesday,31.4,60.3,6,0,0.4
5/20/2026 10:25,10,Wednesday,31.3,60.1,5,0,0.4
5/20/2026 10:30,10,Wednesday,31.4,60.2,6,0,0.4
5/20/2026 10:35,10,Wednesday,31.4,60.1,6,0,0.4
5/20/2026 10:40,10,Wednesday,31.4,60.1,6,0,0.4
5/20/2026 10:45,10,Wednesday,31.4,60.1,5,0,0.4
5/20/2026 10:50,10,Wednesday,31.5,60.1,6,0,0.4
5/20/2026 10:55,10,Wednesday,31.3,60.1,6,0,0.4
5/20/2026 11:00,11,Wednesday,31.4,59.8,5,0,0.4
5/20/2026 11:05,11,Wednesday,31.3,59.8,6,0,0.4
5/20/2026 11:10,11,Wednesday,31.3,59.5,6,0,0.4
5/20/2026 11:15,11,Wednesday,31.4,59.3,6,0,0.4
5/20/2026 11:20,11,Wednesday,31.3,58.8,6,0,0.4
5/20/2026 11:25,11,Wednesday,31.4,59.3,6,0,0.4
5/20/2026 11:30,11,Wednesday,32.1,59.1,6,0,0.4
5/20/2026 11:35,11,Wednesday,32.9,58.8,6,0,0.4
5/20/2026 11:40,11,Wednesday,32.8,58.5,6,0,0.4
5/20/2026 11:45,11,Wednesday,32.9,58.5,6,0,0.4
5/20/2026 11:50,11,Wednesday,32.7,57.7,6,0,0.4
5/20/2026 11:55,11,Wednesday,32.2,58.1,6,0,0.4
5/20/2026 12:00,12,Wednesday,32.8,58.1,6,0,0.4
5/20/2026 12:05,12,Wednesday,32.8,57.7,6,0,0.4
5/20/2026 12:10,12,Wednesday,32.8,57.7,6,0,0.4
5/20/2026 12:15,12,Wednesday,31.7,58.3,6,0,0.4
5/20/2026 12:20,12,Wednesday,32.9,58,6,0,0.4
5/20/2026 12:25,12,Wednesday,32.8,58,6,0,0.4
5/20/2026 12:30,12,Wednesday,32.9,57.7,6,0,0.4
5/20/2026 12:35,12,Wednesday,32.8,57.5,6,0,0.4
5/20/2026 12:40,12,Wednesday,32.9,57.7,6,0,0.4
5/20/2026 12:45,12,Wednesday,32.8,57.7,5,0,0.4
5/20/2026 12:50,12,Wednesday,32.9,57.7,6,0,0.4
5/20/2026 12:55,12,Wednesday,32.8,57.6,6,0,0.4
5/20/2026 13:00,13,Wednesday,32.7,57.7,6,0,0.4
5/20/2026 13:05,13,Wednesday,32.8,57.6,5,0,0.4
5/20/2026 13:10,13,Wednesday,32.8,56.9,5,0,0.4
5/20/2026 13:15,13,Wednesday,32.9,56.9,5,0,0.4
5/20/2026 13:20,13,Wednesday,32.9,56.9,5,0,0.4
5/20/2026 13:25,13,Wednesday,32.8,56.5,6,0,0.4
5/20/2026 13:30,13,Wednesday,32.9,56.5,6,1,2.1
5/20/2026 13:35,13,Wednesday,32.8,56.1,6,1,3.7
5/20/2026 13:40,13,Wednesday,32.8,56.1,6,1,3.7
5/20/2026 13:45,13,Wednesday,32.8,56.1,6,2,4.2
5/20/2026 13:50,13,Wednesday,32.9,56.1,6,2,4.4
5/20/2026 13:55,13,Wednesday,32.9,56.1,6,2,4.4
5/20/2026 14:00,14,Wednesday,32.9,56.1,6,2,4.4
5/20/2026 14:05,14,Wednesday,32.8,56.1,6,2,4.4
5/20/2026 14:10,14,Wednesday,32.9,56.1,6,2,4.4
5/20/2026 14:15,14,Wednesday,32.9,56.1,6,2,4.4
5/20/2026 14:20,14,Wednesday,33.2,56,7,2,4.4
5/20/2026 14:25,14,Wednesday,32.9,56,7,2,4.4
5/20/2026 14:30,14,Wednesday,34.1,55.6,7,2,4.4
5/20/2026 14:35,14,Wednesday,34.5,55.3,7,2,4.4
5/20/2026 14:40,14,Wednesday,34.4,55.2,7,2,4.4
5/20/2026 14:45,14,Wednesday,34.4,55,7,2,4.4
5/20/2026 14:50,14,Wednesday,34.4,55,7,2,4.4
5/20/2026 14:55,14,Wednesday,34.4,54.5,6,2,4.4
5/20/2026 15:00,15,Wednesday,34.5,54.5,7,2,4.4
5/20/2026 15:05,15,Wednesday,34.4,54.5,7,2,4.7
5/20/2026 15:10,15,Wednesday,34.4,54.5,7,2,6.8
5/20/2026 15:15,15,Wednesday,34.5,54.5,7,2,6.8
5/20/2026 15:20,15,Wednesday,34.5,54.1,8,2,6.8
5/20/2026 15:25,15,Wednesday,34.4,53.8,7,2,6.8
5/20/2026 15:30,15,Wednesday,34.3,53.8,7,2,6.8
5/20/2026 15:35,15,Wednesday,34.4,53.7,7,2,6.8
5/20/2026 15:40,15,Wednesday,34.5,53.9,6,2,6.8
5/20/2026 15:45,15,Wednesday,34.4,53.7,6,2,6.8
5/20/2026 15:50,15,Wednesday,34.4,53.7,6,2,6.8
5/20/2026 15:55,15,Wednesday,34.5,53.7,6,2,6.8
5/20/2026 16:00,16,Wednesday,34.4,54.3,7,2,17.1
5/20/2026 16:05,16,Wednesday,34.5,54.2,8,2,20.2
5/20/2026 16:10,16,Wednesday,34.4,54,8,2,6.9
5/20/2026 16:15,16,Wednesday,34.4,53.6,9,2,7.1
5/20/2026 16:20,16,Wednesday,34.9,52.8,9,2,7.5
5/20/2026 16:25,16,Wednesday,35.9,52.9,9,2,7.5
5/20/2026 16:30,16,Wednesday,35.9,52.9,8,2,7.4
5/20/2026 16:35,16,Wednesday,36.1,52.9,9,2,15.2
5/20/2026 16:40,16,Wednesday,35.9,52.9,8,2,15.8
5/20/2026 16:45,16,Wednesday,36,52.9,6,2,23.4
5/20/2026 16:50,16,Wednesday,36,52.9,6,2,22.1
5/20/2026 16:55,16,Wednesday,34.6,52.9,5,2,26.6
5/20/2026 17:00,17,Wednesday,34.3,53.5,5,2,9.5
5/20/2026 17:05,17,Wednesday,34.3,53.3,5,2,9.5
5/20/2026 17:10,17,Wednesday,34.5,53,5,2,8.7
5/20/2026 17:15,17,Wednesday,34.4,53.1,5,2,8.4
5/20/2026 17:20,17,Wednesday,34.4,53,6,2,9.2
5/20/2026 17:25,17,Wednesday,34.4,52.9,7,2,9.4
5/20/2026 17:30,17,Wednesday,34.4,53,8,2,9.4
5/20/2026 17:35,17,Wednesday,34.4,52.9,8,2,9.4
5/20/2026 17:40,17,Wednesday,34.4,52.9,7,2,9.4
5/20/2026 17:45,17,Wednesday,34.5,52.9,6,2,9
